abacus	abako
enthral	erakarri
enthrall	erakarri
enthral	erakarri
enthrall	erakarri
enthusiasm	berotasun
enthusiasm	su
enthusiasm	kar
enthusiasm	irrika
enthusiastic	gogotsu
enthusiastic	sutsu
enthusiastic	kartsu
entice	erakarri
entice	tentatu
entice	zirikatu
entire	guzti
entire	oro
entire	osorik
entire	guzti
entire	oso
entirely	osorik
entirely	osoki
entirely	erabat
entirely	zeharo
entirely	guztiz
entitle	baimena eman
entitle	baimendu
entitled	baimendu
entitled	tituludun
entity	erakunde
entourage	segizio
entrance	sarbide
entrance	sarrera
entrance	ate
entrance	sarrera
entrance	liluratu
entrance	sorgindu
entrant	parte-hartzaile
entrant	partaide
entrant	esku-hartzaile
entrant	lehiakide
entreat	erregutu
entree	sarrera
entrench	finkatu
entrench	errotu
entrench	sustraitu
entrench	lubakitu
entrepreneur	enpresaburu
entry	sarbide
entry	sarrera
entry	sarrera
entry	onarpen
envelop	bildu
envelope	gutun-azal
envious	bekaizti
environment	ingurumen
environment	ingurune
environment	ingurune
environment	inguru
environment	giro
envisage	aurreikusi
envisage	susmatu
envisage	susmo izan
envisage	uste izan
envoy	mandatari
envoy	ordezkari
envy	bekaizkeria
envy	inbidia
envy	ondamu
enzyme	entzima
epic	epika
epic	epopeia
epic	epiko
epicentre	epizentro
epicenter	epizentro
epicentre	epizentro
epicenter	epizentro
epidemic	izurri
epidemic	epidemia
epilepsy	epilepsia
epilogue	epilogo
episode	gertaera
episode	gertakari
episode	jazoera
episode	pasarte
episode	atal
episode	kapitulu
Epistle	epistola
epitaph	epitafio
epitome	pertsonifikazio
epitome	arketipo
epitome	eredu
epoch	aro
epoch	garai
equable	orekatu
equable	lasai
equable	patxadatsu
equable	zintzo
equable	konstante
equable	egonkor
equal	berdin
equal	berdin
equal	pareko
equal	gisako
equal	berdin
equal	berdin
equal	berdindu
equal	hainbanatu
equal	adostu
equality	berdintasun
equalize	berdindu
equalize	hainbanatu
equalize	adostu
equanimity	oreka
equanimity	sosegu
equanimity	patxada
equanimity	lasaitasun
equate	parekatu
equate	alderatu
equate	erkatu
equation	ekuazio
equation	berdintza
equator	ekuatore
equilibrium	oreka
equinox	ekinokzio
equip	hornitu
equip	prestatu
equip	irakatsi
equipment	hornikuntza
equipment	ekipo
equipment	tresneria
equitable	zuzen
equitable	bidezko
equity	zuzentasun
equity	justizia
equivalence	baliokidetasun
equivalent	baliokide
equivocal	zalantzazko
era	aro
era	era
eradicate	erauzi
eradicate	errotik kendu
eradicate	errotik atera
eradicate	deuseztatu
eradicate	ezereztu
erase	ezabatu
erase	borratu
erase	ezabatu
erase	kendu
eraser	borragoma
eraser	goma
erect	tente
erect	zutitu
erect	eraiki
erect	egin
erect	altxatu
erect	jarri
erection	erekzio
erode	higatu
erode	hondatu
erode	jaitsi
erode	gastatu
erosion	higadura
erosion	erosio
erotic	erotiko
err	huts egin
err	erratu
err	okertu
err	oker egon
errand	mandatu
erratic	irregular
erratic	aldakor
erratic	apetatsu
erratic	alderrai
erratic	noraezeko
erroneous	oker
erroneous	desegoki
error	akats
error	huts
error	oker
error	hutsegite
error	errakuntza
error	errore
erudite	eruditu
erudite	jakintsu
erudite	jakitun
erudite	letradun
erupt	lehertu
erupt	eztanda egin
erupt	piztu
erupt	hasi
eruption	erupzio
eruption	eztanda
eruption	leherketa
escalate	biziagotu
escalate	areagotu
escalate	handiagotu
escalate	handitu
escalator	eskailera mekaniko
escapade	abentura
escape	ihes
escape	ihesaldi
escape	jario
escape	isuri
escape	ihes
escape	ihesbide
escape	ihes egin
escape	hanka egin
escape	alde egin
escape	itzuri
escape	galdu
escape	erion
escape	ihes egin
escape	itzuri
escort	eskolta
escort	segizio
escort	eskolta
escort	bizkartzain
escort	lagun
escort	laguntzaile
escort	lagundu
escort	lagun egin
espadrille	espartin
espadrille	abarketa
especially	batez ere
especially	batik bat
especially	bereziki
especially	espresuki
espionage	espioitza
essay	saiakera
essay	saio
essay	entsegu
essay	idazlan
essence	funts
essence	muin
essence	mami
essence	esentzia
essential	behar-beharrezko
essential	ezinbesteko
essential	nahitaezko
essential	funtsezko
essential	oinarrizko
essential	nagusi
essential	esentzial
establish	sortu
establish	fundatu
establish	hasi
establish	finkatu
establish	tinkatu
establish	segurtatu
establish	jarri
establish	ezarri
establish	finkatu
establish	kokatu
established	sendo
established	finko
established	errotu
establishment	enpresa
establishment	gune
establishment	zentro
establishment	erakunde
establishment	instituzio
industrial estate	industrialde
real estate	ondasun higiezinak
estate	onibar
estate	lursail
estate	urbanizazio
estate	ondare
estate	herentzia
estate	industrialde
estate	ondasun higiezinak
esteem	estimu
esteem	estimazio
esteem	begirune
esteem	preziatu
esteem	estimatu
esteem	onetsi
esteem	eskertu
esteem	aintzat hartu
estimate	kalkulu
estimate	kalkulatu
estimate	kontua atera
estimate	kontuak egin
estimate	kontuak atera
estimation	iritzi
estimation	uste
estimation	aburu
estimation	kalkulu
estimation	balioespen
estimation	estimu
estimation	estimazio
estimation	begirune
estranged	urrundu
estranged	urrutiratu
estranged	aldendu
estranged	banandu
estranged	bereizi
estranged	arroztu
estuary	estuario
ETA	ETA
etching	akuaforte
eternal	betiereko
eternal	betiko
eternity	betikotasun
ethical	etiko
ethics	etika
ethnography	etnografia
ethnology	etnologia
etiquette	etiketa
etiquette	protokolo
etymology	etimologia
EU	EB
eucalyptus	eukalipto
Eucharist	eukaristia
euphemism	eufemismo
euphoria	euforia
euro	euro
Europe	Europa
European	europar
European Union	Europar Batasuna
euthanasia	eutanasia
evacuate	hustu
evacuate	utzi
evade	saihestu
evade	itzuri
evade	saihestu
evade	ihes egin
evade	itzuri
evade	saihestu
evade	itzuri
evaluate	balioztatu
evaluate	ebaluatu
evaluate	balioztatu
evaluate	kalkulatu
evaporate	lurrundu
evaporate	desagertu
evaporate	ezkutatu
evasion	ihes
evasion	ihesbide
evasive	iheskor
eve	bezpera
even number	zenbaki bikoiti
even though	arren
even if	arren
even though	baina
even if	baina
even so	arren
even so	hala ere
even	lau
even	zelai
even	ordoki
even	berdin
even	leun
even	berdin
even	uniforme
even	erregular
even	zuzen
even	zintzo
even	justu
even	bidezko
even	zehatz
even	ere
even	eta guzti
even	zenbaki bikoiti
even	arren
even	baina
even	arren
even	hala ere
even	berdindu
even	zelaitu
even	ordokitu
even	lautu
good evening	arratsalde on
good evening	gabon
good evening	gau on
evening	arrats
evening	ilunabar
evening	iluntze
evening	ilunsenti
evening	gau
evening	arratsalde on
evening	gabon
evening	gau on
event	gertaera
event	gertakizun
event	jazoera
event	proba
eventual	azkeneko
eventual	azken
eventually	azkenean
eventually	azkenik
ever since	-z geroztik
ever	inoiz
ever	sekula
ever	inoiz
ever	sekula
ever	betiko
ever	sekulako
ever	bada
ever	baina
ever	ordea
ever	ote
ever	-z geroztik
everlasting	betiko
everlasting	iraunkor
everlasting	betiereko
everlasting	betiko
everlasting	bukaezin
everlasting	amaiezin
everlasting	amaigabe
every	bakoitz
every	oro
every	guzti
everybody	oro
everybody	edozein
everybody	edonor
everyday	eguneroko
everyone	oro
everyone	edozein
everyone	edonor
everything	guzti
everything	oro
evidence	adierazgarri
evidence	seinale
evidence	froga
evident	nabari
evident	ageriko
evident	bistako
evidently	nabarmen
evidently	argiro
evidently	argi eta garbi
evidently	nonbait
evidently	omen
evil	gaizto
evil	txar
evil	zital
evil	doilor
evil	gaitz
evil	gaizki
evil	zorigaitz
evil	gaitz
evil	gaiztakeria
evil	makurkeria
evocative	oroitarazle
evoke	gogorarazi
evoke	oroitarazi
evolution	eboluzio
evolution	bilakaera
evolution	bilakabide
evolve	garatu
evolve	bilakatu
ewe	ardi
exacerbate	areagotu
exacerbate	handitu
exacerbate	larriagotu
exacerbate	gaizkiagotu
exact	doi-doi
exact	zehatz
exact	behartu
exacting	zorrotz
exacting	estu
exactly	zehazki
exactly	doi-doi
exactly	puntu-puntuan
exactly	doi
exactly	hain zuzen ere
exactly	preseski
exaggerate	puztu
exaggerate	handitu
exaggerate	handizkatu
exaggerated	puztu
exaggerated	handitu
exaggerated	gehiegizko
exaggeration	gehiegikeria
exam	azterketa
exam	etsamina
exam	proba
examination	azterketa
examination	etsamina
examination	proba
examination	ikuskatze
examination	azterketa
examine	ikertu
examine	aztertu
examine	miatu
examine	miatu
examine	ikasi
examine	estudiatu
examine	galdekatu
examine	galdetu
examine	itaundu
examiner	aztertzaile
for example	adibidez
for example	esaterako
for example	esate baterako
example	adibide
example	etsenplu
example	adibidez
example	esaterako
example	esate baterako
exasperate	sumindu
exasperate	asaldatu
exasperate	amorratu
exasperate	nor bere onetatik irten
exasperate	nor bere onetatik atera
exasperation	sumindura
excavate	hondeatu
excavate	induskatu
excavate	zulatu
excavation	indusketa
exceed	gainditu
exceedingly	oso
exceedingly	izugarri
exceedingly	ikaragarri
exceedingly	arras
exceedingly	txit
exceedingly	arrunt
exceedingly	biziki
exceedingly	erabat
exceedingly	guztiz
exceedingly	zeharo
excel	nabarmendu
excel	gailendu
excellence	bikaintasun
excellent	bikain
excellent	sekulako
excellent	berealdiko
except	izan ezik
except	salbu
except	salbuetsi
except	alde batera utzi
take exception to something	haserretu
exception	salbuespen
exception	haserretu
exceptional	ohiz kanpoko
exceptional	ezohiko
exceptional	berezi
exceptional	bikain
exceptional	aparta
excerpt	pasarte
excerpt	zati
excerpt	atal
excess	soberakin
excess	gehiegizko
excess	gehiegikeria
excess	neurrigabekeria
excessive	gehiegi
excessive	gehiegizko
exchange rate	kanbio-tasa
exchange	truke
exchange	truke
exchange	kanbio-tasa
exchange	trukatu
exchange	truke egin
exchange	kanbiatu
exchange	trukatu
exchequer	ogasun
excite	hunkitu
excite	sutu
excite	asaldatu
excite	aztoratu
excite	berotu
excite	urduritu
excite	sortu
excite	piztu
excite	eragin
excited	urduri
excited	artega
excitement	zirrara
excitement	emozio
exciting	hunkigarri
exciting	zirraragarri
exclaim	deiadar egin
exclaim	oihu egin
exclamation mark	harridura-marka
exclamation	oihu
exclamation	deiadar
exclamation	harridura-marka
exclude	baztertu
exclude	bota
exclude	kanpo utzi
exclude	alde batera utzi
exclude	egotzi
exclude	bota
exclude	kanporatu
exclude	jaurti
exclusive	bakar
exclusive	bakarrik
exclusive	esklusibo
exclusive	bikain
exclusive	fin
exclusive	aparteko
exclusive	aukerako
exclusive	aparta
exclusive	esklusiba
excommunicate	eskumikatu
excrement	gorotz
excruciating	zorrotz
excruciating	bizi
excruciating	min
excruciating	jasanezin
excruciating	pairaezin
excursion	ibilaldi
excursion	txango
excuse	aitzakia
excuse	desenkusa
excuse	estakuru
excuse	zuritu
excuse	desenkusatu
excuse	barkatu
execute	egin
execute	burutu
execute	gauzatu
execute	bete
execute	hil
execute	exekutatu
execution	egite
execution	exekuzio
execution	hiltze
executioner	borrero
executive	betearazle
executive	exekutibo
executive	exekutibo
executive	gobernu
executor	testamentu-betearazle
exempt	salbuetsi
exempt	libre
exempt	salbuetsi
exemption	salbuespen
exercise	ariketa
exercise	ekitaldi
exercise	ospakizun
exercise	erabili
exercise	usatu
exercise	gauzatu
exercise	baliatu
exert	erabili
exert	usatu
exert	gauzatu
exert	saiatu
exert	ahalegindu
exertion	ahalegin
exertion	eginahal
exhale	arnasa bota
exhale	jariatu
exhaust	ihes-hodi
exhaust	agortu
exhaust	ahitu
exhaust	amaitu
exhaust	nekatu
exhaust	akitu
exhaust	unatu
exhausting	nekagarri
exhausting	akigarri
exhausting	unagarri
exhaustion	neke
exhaustion	akidura
exhaustion	unadura
exhaustive	sakon
exhaustive	oso
exhaustive	zehatz
exhibit	ikusgai
exhibit	erakusgai
exhibit	erakusketa
exhibit	froga
exhibit	erakutsi
exhibit	aurkeztu
exhibit	erakutsi
exhibit	azaldu
exhibition	erakusketa
exhibition	erakustaldi
exhibition	agerraldi
exhibition	agerpen
exhilarating	bizigarri
exhilarating	sustagarri
exhilarating	pozgarri
exile	erbeste
exile	atzerri
exile	erbesteratu
exile	atzerriratu
exile	erbesteratu
exile	atzerriratu
exist	egon
exist	izan
exist	existitu
exist	bizi izan
existence	bizi
existence	bizitza
existence	existentzia
existence	izate
existing	oraingo
exit	irteera
exit	irtenbide
exit	irten
exit	atera
exit	irten
exit	atera
exit	itxi
exodus	exodo
exotic	exotiko
exotic	bitxi
exotic	arrotz
expand	hedatu
expand	zabaldu
expand	hedatu
expand	zabaldu
expand	barreiatu
expand	zabaldu
expand	handitu
expand	handiagotu
expand	zabaldu
expanse	hedadura
expanse	eremu
expansion	hedapen
expansion	zabalkuntza
expect	itxaron
expect	iguriki
expect	uste izan
expect	eskatu
expect	galdatu
expect	galdegin
expectancy	itxaropen
expectancy	esperantza
expectant	zain
expectant	itxaropentsu
expectant	haurdun
expectation	itxaropen
expectation	esperantza
expedient	egoki
expedient	komenigarri
expedient	apropos
expedient	bitarteko
expedition	espedizio
expedition	ibilaldi
expel	egotzi
expel	bota
expel	kanporatu
expel	jaurti
expel	egotzi
expel	bota
expenditure	gastu
expenditure	kostu
at somebody's expense	-en bizkar
expense	gastu
expense	-en bizkar
expensive	garesti
experience	esperientzia
experience	eskarmentu
experience	sentitu
experience	nabaritu
experience	jasan
experience	pairatu
experience	sufritu
experienced	aritu
experienced	trebatu
experiment	esperimentu
experiment	saiakuntza
experiment	saio
experiment	esperimentatu
expert	aditu
expert	jakitun
expert	ikasi
expert	aditu
expert	jakitun
expert	ikasi
expertise	trebetasun
expertise	trebezia
expertise	abilezia
expertise	iaiotasun
expire	iraungi
expire	preskribatu
expire	bukatu
expire	amaitu
expire	burutu
explain	azaldu
explain	argitu
explain	esplikatu
explanation	argibide
explanation	azalpen
explanation	esplikazio
explanatory	argigarri
explanatory	argitzaile
explicit	esplizitu
explicit	argi
explode	lehertu
explode	eztanda egin
explode	zartatu
explode	sutu
explode	sumindu
exploit	esplotatu
exploit	ustiatu
exploitation	ustiapen
exploitation	esplotazio
exploration	esplorazio
exploration	miaketa
explore	esploratu
explore	miatu
explore	aztertu
explorer	esploratzaile
explosion	leherketa
explosion	eztanda
explosive	leherkor
explosive	lehergai
explosive	aparteko
explosive	harrigarri
explosive	txundigarri
explosive	lehergai
explosive	lehergailu
exponent	adierazgarri
exponent	adierazle
exponent	jarraitzaile
exponent	berretzaile
export	esportazio
export	esportatu
exportation	esportazio
exporter	esportatzaile
expose	erakutsi
expose	eduki
expose	jarri
expose	estalgabetu
expose	desestali
expose	salatu
exposed	ikusgai
exposed	ageri
exposed	babesgabe
exposed	ireki
exposition	azalpen
exposition	aurkezpen
exposition	erakusketa
exposure	esposizio
exposure	argazki
exposure	esposizio
express	espres
express	urgente
express	arin
express	azkar
express	bizkor
express	berariazko
express	argi
express	garbi
express	zehatz
express	adierazi
express	aditzera eman
express	jakinarazi
expression	adierazpen
expression	itxura
expression	eite
expression	taxu
expression	aurpegiera
expression	esamolde
expression	esaera
expression	hitz
expressive	adierazkor
expressly	berariaz
expressly	espres
expressly	espresuki
exquisite	fin
exquisite	dotore
exquisite	preziatu
extend	hedatu
extend	zabaldu
extend	handitu
extend	luzatu
extend	hedatu
extend	luzatu
extension	hedadura
extension	hedapen
extension	luzapen
extension	luzagarri
extension	luzapen
extensive	zabal
extensive	luze
extensive	handi
extensively	zabal
extensively	asko
extensively	erabat
extent	hedadura
extent	zabalera
extent	maila
extent	neurri
extent	hein
extenuating	leungarri
extenuating	aringarri
exterior	kanpoalde
exterior	itxura
exterior	tankera
exterior	irudi
exterior	eite
exterior	kanpoko
exterminate	suntsitu
exterminate	garbitu
external	kanpoko
external	azaleko
external	kanpoko
extinct	iraungi
extinct	itzali
extinct	galdu
extinct	desagertu
extinguish	iraungi
extinguish	itzali
extinguish	amatatu
extinguish	itzali
extinguish	hil
extinguish	iraungi
extinguish	amatatu
fire extinguisher	itzalgailu
fire extinguisher	su-itzalgailu
extinguisher	itzalgailu
extinguisher	su-itzalgailu
extol	laudatu
extol	goratu
extol	goretsi
extortion	xantaia
extra	estra
extra	estra
extra	gehigarri
extra	aparteko
extra	estra
extra	gehigarri
extra	gehiago
extract	laburpen
extract	pasarte
extract	zati
extract	atal
extract	estraktu
extract	erauzkin
extract	erauzi
extract	atera
extradition	estradizio
extraordinary	ohiz kanpoko
extraordinary	aparteko
extraordinary	aparta
extraordinary	harrigarri
extraordinary	espantagarri
extraordinary	txundigarri
extraordinary	miresgarri
extravagance	bitxikeria
extravagance	nabarmenkeria
extravagance	luxu
extravagant	xahutzaile
extravagant	bitxi
extravagant	nabarmen
extreme	sekulako
extreme	berealdiko
extreme	izugarrizko
extreme	muturreko
extreme	mutur
extreme	mutur
extremely	oso
extremely	izugarri
extremely	ikaragarri
extremely	arras
extremely	txit
extremely	arrunt
extremely	erabat
extremely	guztiz
extremely	zeharo
extremist	erradikal
extremist	muturreko
extremity	mutur
extremity	larrialdi
extremity	gorputz-adar
extricate	askatu
extrovert	ireki
exude	erion
exude	erion
exude	jario
exude	jariatu
turn a blind eye to something	ez ikusiarena egin
turn a blind eye to something	ez ikusi egin
eye	begi
eye	ikusmen
eye	begi
eye	begi
eye	begi
eye	ez ikusiarena egin
eye	ez ikusi egin
eye	begiratu
eye	behatu
eyeball	begi-globo
eyebrow	bekain
eyebrow	bepuru
eyelash	betile
eyelid	betazal
eyeshadow	begi-itzal
eyeshadow	begietako itzal
eyesight	ikusmen
eyesight	bista
eyesore	itsuskeria
eyesore	izugarrikeria
f	fa
fable	alegia
fable	elezahar
fable	gezur
fable	ipuin
fabric	ehun
fabric	egitura
fabulous	primerako
fabulous	alegiazko
facade	aurrealde
façade	aurrealde
facade	etxe-aurre
façade	etxe-aurre
facade	itxura
façade	itxura
facade	eite
façade	eite
facade	traza
façade	traza
face down	ahuspez
face down	ahoz behera
face up	ahoz gora
face	aurpegi
face	begitarte
face	musu
face	aurpegi
face	begitarte
face	aurpegiera
face	bisaia
face	aurrealde
face	aurpegi
face	aurki
face	itxura
face	tankera
face	irudi
face	eite
face	ahuspez
face	ahoz behera
face	ahoz gora
face	aurre egin
face	jasan
face	pairatu
face	eraman
facet	alderdi
facet	alde
facet	ikuspegi
face-to-face	aurrez aurre
facilitate	erraztu
facilitate	samurtu
facility	zerbitzu
facility	gune
facility	erraztasun
facsimile	facsimile
facsimile	faksimile
in fact	izan ere
fact	egia
fact	errealitate
fact	egitate
fact	egintza
fact	egite
fact	gertaera
fact	gertakari
fact	jazoera
fact	datu
fact	izan ere
factor	faktore
factor	alderdi
factory	fabrika
factory	lantegi
factual	egiazko
factual	benetako
faculty	fakultate
faculty	irakasleria
faculty	trebetasun
faculty	abilezia
faculty	iaiotasun
faculty	gaitasun
fade away	moteldu
fade away	isildu
fade away	itzali
fade away	iraungi
fade away	amatatu
fade away	itzali
fade away	iraungi
fade away	ahitu
fade	koloregabetu
fade	marguldu
fade	zimeldu
fade	ihartu
fade	maskaldu
fade	moteldu
fade	ahuldu
fade	galdu
fade	desagertu
fade	itzali
fade	hutsaldu
fade	moteldu
fade	isildu
fade	itzali
fade	iraungi
fade	amatatu
fade	itzali
fade	iraungi
fade	ahitu
faeces	gorotz
feces	gorotz
faeces	gorotz
feces	gorotz
fag	zigarreta
fag	zigarro
fag	emagizon
fah	fa
fail	huts egin
fail	huts egin
fail	porrot egin
fail	huts egin
fail	kale egin
fail	huts egin
fail	kale egin
fail	maskaldu
fail	mirrindu
fail	ahuldu
fail	mengeldu
failing	akats
failing	oker
failure	porrot
failure	akats
failure	oker
failure	hutsegite
failure	porrot
faint	ahul
faint	makal
faint	pattal
faint	eskas
faint	motel
faint	indargabe
faint	txiki
